run,receptor,hour_along,traj_dt,lat,lon,height,traj_dt_i,lat_i,lon_i,height_i,pressure,theta,air_temp,rainfall,mixdepth,rh,sp_humidity,h2o_mixrate,terr_msl,sun_flux
date_1980-10-27_loc_ARARAT,1,0,1980-10-26T19:00:00Z,-37.397,143.084,50,1980-10-26T19:00:00Z,-37.397341,143.083979,50,981,296,294.4,0,421,44.6,7.1,7.2,135.1,0
date_1980-10-27_loc_ARARAT,1,-1,1980-10-26T18:00:00Z,-37.231,143.027,46.9,1980-10-26T19:00:00Z,-37.397341,143.083979,50,981.6,296.4,294.8,0,250,43.1,7,7.1,127.7,0
date_1980-10-27_loc_ARARAT,1,-2,1980-10-26T17:00:00Z,-37.045,143.001,43.8,1980-10-26T19:00:00Z,-37.397341,143.083979,50,983.1,296.6,295.2,0,250,41.7,6.9,7,129.6,0
date_1980-10-27_loc_ARARAT,1,-3,1980-10-26T16:00:00Z,-36.834,142.985,41,1980-10-26T19:00:00Z,-37.397341,143.083979,50,984.5,296.9,295.6,0,250,40.3,6.9,6.9,123.6,0
date_1980-10-27_loc_ARARAT,1,-4,1980-10-26T15:00:00Z,-36.6,142.979,38.3,1980-10-26T19:00:00Z,-37.397341,143.083979,50,986,297.2,296,0,250,39,6.8,6.9,117.8,0
date_1980-10-27_loc_ARARAT,1,-5,1980-10-26T14:00:00Z,-36.346,142.985,35.9,1980-10-26T19:00:00Z,-37.397341,143.083979,50,987.4,297.4,296.4,0,250,38,6.8,6.9,112.2,0
date_1980-10-27_loc_ARARAT,1,-6,1980-10-26T13:00:00Z,-36.076,143.006,33.5,1980-10-26T19:00:00Z,-37.397341,143.083979,50,988.8,297.7,296.8,0,250,37.2,6.8,6.9,107.2,0
date_1980-10-27_loc_ARARAT,1,-7,1980-10-26T12:00:00Z,-35.796,143.041,31.3,1980-10-26T19:00:00Z,-37.397341,143.083979,50,990.2,298,297.1,0,250,36.7,6.9,6.9,102.8,0
date_1980-10-27_loc_ARARAT,1,-8,1980-10-26T11:00:00Z,-35.519,143.082,28.8,1980-10-26T19:00:00Z,-37.397341,143.083979,50,991.3,299,298.2,0,467.2,35.7,7.1,7.2,90.3,0
date_1980-10-27_loc_ARARAT,1,-9,1980-10-26T10:00:00Z,-35.257,143.117,25.5,1980-10-26T19:00:00Z,-37.397341,143.083979,50,992.5,300.1,299.4,0,694.1,34.6,7.4,7.5,86.1,0
date_1980-10-27_loc_ARARAT,1,-10,1980-10-26T09:00:00Z,-35.008,143.141,21.3,1980-10-26T19:00:00Z,-37.397341,143.083979,50,993.9,301.2,300.7,0,930.2,33.3,7.7,7.7,81.6,0
date_1980-10-27_loc_ARARAT,1,-11,1980-10-26T08:00:00Z,-34.778,143.149,16.6,1980-10-26T19:00:00Z,-37.397341,143.083979,50,994.8,302.2,301.8,0,1163,31.6,7.8,7.8,83.5,88.7
date_1980-10-27_loc_ARARAT,1,-12,1980-10-26T07:00:00Z,-34.569,143.141,11.4,1980-10-26T19:00:00Z,-37.397341,143.083979,50,995.8,303.3,302.9,0,1399.7,29.8,7.8,7.9,84.5,202.5
