run,receptor,hour_along,traj_dt,lat,lon,height,traj_dt_i,lat_i,lon_i,height_i,pressure,theta,air_temp,rainfall,mixdepth,rh,sp_humidity,h2o_mixrate,terr_msl,sun_flux,timespan
date_1960-11-16_loc_Turretfield,1,0,1960-11-15T19:00:00Z,-34.558,138.834,50,1960-11-15T19:00:00Z,-34.55784,138.83408,50,987.4,297.4,296.3,0,348.1,23.3,4.2,4.2,129.7,0,1
date_1960-11-16_loc_Turretfield,1,-1,1960-11-15T18:00:00Z,-34.423,139.044,48.2,1960-11-15T19:00:00Z,-34.55784,138.83408,50,987,297,295.9,0,250,22.6,3.9,3.9,136,0,1
date_1960-11-16_loc_Turretfield,1,-2,1960-11-15T17:00:00Z,-34.302,139.272,46.6,1960-11-15T19:00:00Z,-34.55784,138.83408,50,987.1,297.5,296.4,0,268.7,21.3,3.8,3.8,128.7,0,1
date_1960-11-16_loc_Turretfield,1,-3,1960-11-15T16:00:00Z,-34.191,139.511,45.2,1960-11-15T19:00:00Z,-34.55784,138.83408,50,987.2,297.9,296.8,0,277.8,20.2,3.7,3.7,132.9,0,1
date_1960-11-16_loc_Turretfield,1,-4,1960-11-15T15:00:00Z,-34.089,139.755,44,1960-11-15T19:00:00Z,-34.55784,138.83408,50,987.5,298.3,297.3,0,272.7,19.3,3.6,3.7,136.6,0,1
date_1960-11-16_loc_Turretfield,1,-5,1960-11-15T14:00:00Z,-33.992,140.002,42.9,1960-11-15T19:00:00Z,-34.55784,138.83408,50,987.9,298.6,297.6,0,250,18.7,3.6,3.6,140,0,1
date_1960-11-16_loc_Turretfield,1,-6,1960-11-15T13:00:00Z,-33.901,140.246,42,1960-11-15T19:00:00Z,-34.55784,138.83408,50,989.2,298.7,297.8,0,250,18.8,3.7,3.7,136,0,1
date_1960-11-16_loc_Turretfield,1,-7,1960-11-15T12:00:00Z,-33.817,140.485,41,1960-11-15T19:00:00Z,-34.55784,138.83408,50,990.6,298.9,298.1,0,250,18.6,3.7,3.7,131.5,0,1
date_1960-11-16_loc_Turretfield,1,-8,1960-11-15T11:00:00Z,-33.742,140.71,40,1960-11-15T19:00:00Z,-34.55784,138.83408,50,991.4,299.1,298.4,0,494.3,18.3,3.7,3.7,131.9,0,1
date_1960-11-16_loc_Turretfield,1,-9,1960-11-15T10:00:00Z,-33.68,140.914,38.9,1960-11-15T19:00:00Z,-34.55784,138.83408,50,992.2,299.5,298.8,0,738.7,17.9,3.7,3.7,127.5,0,1
date_1960-11-16_loc_Turretfield,1,-10,1960-11-15T09:00:00Z,-33.631,141.097,37.9,1960-11-15T19:00:00Z,-34.55784,138.83408,50,993,299.8,299.2,0,983.3,17.5,3.7,3.7,123.2,22,1
date_1960-11-16_loc_Turretfield,1,-11,1960-11-15T08:00:00Z,-33.596,141.26,36.8,1960-11-15T19:00:00Z,-34.55784,138.83408,50,993.6,300.3,299.7,0,1227.9,17.1,3.7,3.7,118.9,134.4,1
date_1960-11-16_loc_Turretfield,1,-12,1960-11-15T07:00:00Z,-33.574,141.403,35.7,1960-11-15T19:00:00Z,-34.55784,138.83408,50,994.2,300.8,300.3,0,1472.6,16.7,3.7,3.8,114.7,244.5,1
