run,receptor,hour_along,traj_dt,lat,lon,height,traj_dt_i,lat_i,lon_i,height_i,pressure,theta,air_temp,rainfall,mixdepth,rh,sp_humidity,h2o_mixrate,terr_msl,sun_flux,timespan
date_1960-11-16_loc_Turretfield,1,0,1960-11-15T19:00:00Z,-34.558,138.834,1000,1960-11-15T19:00:00Z,-34.55784,138.83408,1000,884.4,301.5,291.1,0,348.1,28,4,4.1,129.8,0,1
date_1960-11-16_loc_Turretfield,1,-1,1960-11-15T18:00:00Z,-34.207,138.885,966.8,1960-11-15T19:00:00Z,-34.55784,138.83408,1000,886.5,301.7,291.5,0,250,27.3,4,4,145.8,0,1
date_1960-11-16_loc_Turretfield,1,-2,1960-11-15T17:00:00Z,-33.872,138.964,934.1,1960-11-15T19:00:00Z,-34.55784,138.83408,1000,888.9,302.2,292.2,0,287.4,26.2,4,4,150.3,0,1
date_1960-11-16_loc_Turretfield,1,-3,1960-11-15T16:00:00Z,-33.551,139.066,899.6,1960-11-15T19:00:00Z,-34.55784,138.83408,1000,891.2,302.8,292.9,0,331.9,25.1,4,4,164.9,0,1
date_1960-11-16_loc_Turretfield,1,-4,1960-11-15T15:00:00Z,-33.244,139.188,863.4,1960-11-15T19:00:00Z,-34.55784,138.83408,1000,893.8,303.3,293.7,0,375,24,4,4,178.8,0,1
date_1960-11-16_loc_Turretfield,1,-5,1960-11-15T14:00:00Z,-32.948,139.326,825.3,1960-11-15T19:00:00Z,-34.55784,138.83408,1000,896.7,303.8,294.5,0,407.5,23,4,4.1,192,0,1
date_1960-11-16_loc_Turretfield,1,-6,1960-11-15T13:00:00Z,-32.662,139.479,785.4,1960-11-15T19:00:00Z,-34.55784,138.83408,1000,900.1,304.4,295.3,0,420.1,22,4,4.1,204.6,0,1
date_1960-11-16_loc_Turretfield,1,-7,1960-11-15T12:00:00Z,-32.385,139.646,744.8,1960-11-15T19:00:00Z,-34.55784,138.83408,1000,904.8,304.8,296.2,0,391.1,21,4.1,4.1,207.2,0,1
date_1960-11-16_loc_Turretfield,1,-8,1960-11-15T11:00:00Z,-32.119,139.817,707.9,1960-11-15T19:00:00Z,-34.55784,138.83408,1000,910.4,304.6,296.5,0,554.3,20.7,4,4.1,201.8,0,1
date_1960-11-16_loc_Turretfield,1,-9,1960-11-15T10:00:00Z,-31.869,139.98,678.2,1960-11-15T19:00:00Z,-34.55784,138.83408,1000,914.9,304.4,296.7,0,742.7,20.4,4,4,193.9,0,1
date_1960-11-16_loc_Turretfield,1,-10,1960-11-15T09:00:00Z,-31.637,140.131,656,1960-11-15T19:00:00Z,-34.55784,138.83408,1000,918.7,304.1,296.8,0,981.2,20,4,4,184,22.7,1
date_1960-11-16_loc_Turretfield,1,-11,1960-11-15T08:00:00Z,-31.428,140.264,640.8,1960-11-15T19:00:00Z,-34.55784,138.83408,1000,921.4,303.9,296.9,0,1225.2,19.6,3.9,3.9,175.9,137.5,1
date_1960-11-16_loc_Turretfield,1,-12,1960-11-15T07:00:00Z,-31.242,140.378,632.4,1960-11-15T19:00:00Z,-34.55784,138.83408,1000,923.1,303.8,296.9,0,1469.4,19.3,3.8,3.8,169.9,249.9,1
