NAME,run,receptor,hour_along,traj_dt,lat,lon,height,traj_dt_i,lat_i,lon_i,height_i,pressure,theta,air_temp,rainfall,mixdepth,rh,sp_humidity,h2o_mixrate,terr_msl,sun_flux,step,par_name,par_value
Victoria,1,1,NA,1981-11-03T19:00:00Z,-37.822,142.067,1000,1981-11-03T19:00:00Z,-37.8216,142.0668,1000,884.6,290.9,280.9,0.2,1128.4,87.7,6.5,6.5,75.8,0,1,lat,-37.8216
Victoria,1,1,NA,1981-11-03T19:00:00Z,-37.822,142.067,1000,1981-11-03T19:00:00Z,-37.8216,142.0668,1000,884.6,290.9,280.9,0.2,1128.4,87.7,6.5,6.5,75.8,0,1,lon,142.0668
Victoria,1,1,NA,1981-11-03T19:00:00Z,-37.822,142.067,1000,1981-11-03T19:00:00Z,-37.8216,142.0668,1000,884.6,290.9,280.9,0.2,1128.4,87.7,6.5,6.5,75.8,0,1,height,1000
Victoria,1,1,NA,1981-11-03T19:00:00Z,-37.822,142.067,1000,1981-11-03T19:00:00Z,-37.8216,142.0668,1000,884.6,290.9,280.9,0.2,1128.4,87.7,6.5,6.5,75.8,0,1,days_AEDT,1981-11-04
Victoria,1,1,NA,1981-11-03T19:00:00Z,-37.822,142.067,1000,1981-11-03T19:00:00Z,-37.8216,142.0668,1000,884.6,290.9,280.9,0.2,1128.4,87.7,6.5,6.5,75.8,0,1,daily_hours_AEDT,6
Victoria,1,1,NA,1981-11-03T19:00:00Z,-37.822,142.067,1000,1981-11-03T19:00:00Z,-37.8216,142.0668,1000,884.6,290.9,280.9,0.2,1128.4,87.7,6.5,6.5,75.8,0,1,duration,12
Victoria,1,1,NA,1981-11-03T19:00:00Z,-37.822,142.067,1000,1981-11-03T19:00:00Z,-37.8216,142.0668,1000,884.6,290.9,280.9,0.2,1128.4,87.7,6.5,6.5,75.8,0,1,max_n_steps,3
Victoria,1,1,NA,1981-11-03T19:00:00Z,-37.822,142.067,1000,1981-11-03T19:00:00Z,-37.8216,142.0668,1000,884.6,290.9,280.9,0.2,1128.4,87.7,6.5,6.5,75.8,0,1,temp_thresh,12
Victoria,1,1,NA,1981-11-03T19:00:00Z,-37.822,142.067,1000,1981-11-03T19:00:00Z,-37.8216,142.0668,1000,884.6,290.9,280.9,0.2,1128.4,87.7,6.5,6.5,75.8,0,1,NA,NA
Victoria,1,1,NA,1981-11-03T19:00:00Z,-37.822,142.067,1000,1981-11-03T19:00:00Z,-37.8216,142.0668,1000,884.6,290.9,280.9,0.2,1128.4,87.7,6.5,6.5,75.8,0,1,NA,NA
Victoria,1,1,NA,1981-11-03T19:00:00Z,-37.822,142.067,1000,1981-11-03T19:00:00Z,-37.8216,142.0668,1000,884.6,290.9,280.9,0.2,1128.4,87.7,6.5,6.5,75.8,0,1,NA,NA
Victoria,1,1,NA,1981-11-03T19:00:00Z,-37.822,142.067,1000,1981-11-03T19:00:00Z,-37.8216,142.0668,1000,884.6,290.9,280.9,0.2,1128.4,87.7,6.5,6.5,75.8,0,1,NA,NA
Victoria,1,1,NA,1981-11-03T19:00:00Z,-37.822,142.067,1000,1981-11-03T19:00:00Z,-37.8216,142.0668,1000,884.6,290.9,280.9,0.2,1128.4,87.7,6.5,6.5,75.8,0,1,NA,NA
Victoria,1,1,NA,1981-11-03T19:00:00Z,-37.822,142.067,1000,1981-11-03T19:00:00Z,-37.8216,142.0668,1000,884.6,290.9,280.9,0.2,1128.4,87.7,6.5,6.5,75.8,0,1,NA,NA
Victoria,1,1,NA,1981-11-03T19:00:00Z,-37.822,142.067,1000,1981-11-03T19:00:00Z,-37.8216,142.0668,1000,884.6,290.9,280.9,0.2,1128.4,87.7,6.5,6.5,75.8,0,1,NA,NA
